scenario,simulation,loss
severe_stress,6175,9783675.0
severe_stress,6176,10317532.5
severe_stress,6177,10525432.5
severe_stress,6178,10360102.5
severe_stress,6179,9927720.0
severe_stress,6180,10402425.0
severe_stress,6181,9548550.0
severe_stress,6182,10504642.5
severe_stress,6183,9776250.0
severe_stress,6184,10075230.0
severe_stress,6185,9825007.5
severe_stress,6186,10231897.5
severe_stress,6187,9767092.5
severe_stress,6188,10322730.0
severe_stress,6189,10191307.5
severe_stress,6190,9395595.0
severe_stress,6191,10018552.5
severe_stress,6192,9864607.5
severe_stress,6193,10010632.5
severe_stress,6194,10659082.5
severe_stress,6195,9860647.5
severe_stress,6196,10879605.0
severe_stress,6197,10196257.5
severe_stress,6198,10244025.0
severe_stress,6199,10565280.0
severe_stress,6200,10393515.0
severe_stress,6201,10040085.0
severe_stress,6202,10327432.5
severe_stress,6203,10007662.5
severe_stress,6204,10254915.0
severe_stress,6205,10112602.5
severe_stress,6206,9769320.0
severe_stress,6207,9023355.0
severe_stress,6208,9698040.0
severe_stress,6209,9790357.5
severe_stress,6210,10423957.5
severe_stress,6211,9826245.0
severe_stress,6212,9690615.0
severe_stress,6213,9639630.0
severe_stress,6214,10420245.0
severe_stress,6215,9986872.5
severe_stress,6216,9327780.0
severe_stress,6217,10207395.0
severe_stress,6218,10375200.0
severe_stress,6219,10712790.0
severe_stress,6220,10412572.5
severe_stress,6221,10203187.5
severe_stress,6222,10275952.5
severe_stress,6223,10007662.5
severe_stress,6224,10402920.0
severe_stress,6225,9979200.0
severe_stress,6226,9528750.0
severe_stress,6227,10234620.0
severe_stress,6228,10576417.5
severe_stress,6229,10485832.5
severe_stress,6230,10904107.5
severe_stress,6231,9647550.0
severe_stress,6232,9949995.0
severe_stress,6233,9797287.5
severe_stress,6234,9635175.0
severe_stress,6235,10237837.5
severe_stress,6236,10576170.0
severe_stress,6237,10060875.0
severe_stress,6238,10223730.0
severe_stress,6239,10249965.0
severe_stress,6240,10467517.5
severe_stress,6241,9592110.0
severe_stress,6242,10135125.0
severe_stress,6243,10614532.5
severe_stress,6244,9955440.0
severe_stress,6245,10155915.0
severe_stress,6246,9945292.5
severe_stress,6247,10157647.5
severe_stress,6248,10014097.5
severe_stress,6249,9799762.5
severe_stress,6250,9707197.5
severe_stress,6251,10135867.5
severe_stress,6252,9998752.5
severe_stress,6253,10383615.0
severe_stress,6254,10331640.0
severe_stress,6255,9678982.5
severe_stress,6256,10910542.5
severe_stress,6257,10003207.5
severe_stress,6258,10312335.0
severe_stress,6259,10118295.0
severe_stress,6260,9874507.5
severe_stress,6261,10181902.5
severe_stress,6262,10315305.0
severe_stress,6263,9515385.0
severe_stress,6264,9378022.5
severe_stress,6265,10177447.5
severe_stress,6266,10647945.0
severe_stress,6267,10109632.5
severe_stress,6268,10157400.0
severe_stress,6269,9767340.0
severe_stress,6270,9953707.5
severe_stress,6271,10164825.0
severe_stress,6272,10421977.5
severe_stress,6273,10197742.5
severe_stress,6274,9869557.5
severe_stress,6275,9875497.5
severe_stress,6276,10416285.0
severe_stress,6277,9817087.5
severe_stress,6278,10153687.5
severe_stress,6279,9650767.5
severe_stress,6280,9727492.5
severe_stress,6281,10566022.5
severe_stress,6282,10605870.0
severe_stress,6283,10317037.5
severe_stress,6284,9567607.5
severe_stress,6285,10481625.0
severe_stress,6286,11214225.0
severe_stress,6287,9838620.0
severe_stress,6288,9813375.0
severe_stress,6289,10325947.5
severe_stress,6290,10500930.0
severe_stress,6291,10232887.5
severe_stress,6292,10137105.0
severe_stress,6293,10179922.5
severe_stress,6294,10403662.5
severe_stress,6295,10182892.5
severe_stress,6296,9972765.0
severe_stress,6297,9724770.0
severe_stress,6298,9902475.0
severe_stress,6299,10066815.0
severe_stress,6300,10734322.5
severe_stress,6301,9897030.0
severe_stress,6302,9553500.0
severe_stress,6303,10772437.5
severe_stress,6304,10164577.5
severe_stress,6305,10087605.0
severe_stress,6306,10838520.0
severe_stress,6307,10739520.0
severe_stress,6308,10271745.0
severe_stress,6309,10187347.5
severe_stress,6310,10208137.5
severe_stress,6311,10043550.0
severe_stress,6312,10192545.0
severe_stress,6313,10448212.5
severe_stress,6314,9750015.0
severe_stress,6315,9736897.5
severe_stress,6316,9207990.0
severe_stress,6317,10048500.0
severe_stress,6318,9773280.0
severe_stress,6319,10159380.0
severe_stress,6320,10224720.0
severe_stress,6321,10087357.5
severe_stress,6322,9896535.0
severe_stress,6323,9786150.0
severe_stress,6324,10001227.5
severe_stress,6325,10438807.5
severe_stress,6326,9595080.0
severe_stress,6327,10919452.5
severe_stress,6328,9090427.5
severe_stress,6329,9949995.0
severe_stress,6330,10177942.5
severe_stress,6331,9831937.5
severe_stress,6332,10445490.0
severe_stress,6333,10188585.0
severe_stress,6334,10180170.0
severe_stress,6335,10221997.5
severe_stress,6336,10076220.0
severe_stress,6337,10054440.0
severe_stress,6338,10538797.5
severe_stress,6339,9934155.0
severe_stress,6340,10141560.0
severe_stress,6341,10046272.5
severe_stress,6342,10256895.0
severe_stress,6343,10166062.5
severe_stress,6344,10433362.5
severe_stress,6345,9918562.5
severe_stress,6346,10216800.0
severe_stress,6347,10317037.5
severe_stress,6348,10489792.5
severe_stress,6349,9485190.0
severe_stress,6350,10422720.0
severe_stress,6351,10142550.0
severe_stress,6352,10321740.0
severe_stress,6353,9991327.5
severe_stress,6354,10177942.5
severe_stress,6355,10521472.5
severe_stress,6356,9657450.0
severe_stress,6357,10682100.0
severe_stress,6358,10763280.0
severe_stress,6359,9606217.5
severe_stress,6360,10231155.0
severe_stress,6361,10145767.5
severe_stress,6362,10141312.5
severe_stress,6363,10399455.0
severe_stress,6364,9659677.5
severe_stress,6365,10145272.5
severe_stress,6366,9913860.0
severe_stress,6367,9540135.0
severe_stress,6368,10281892.5
severe_stress,6369,9600277.5
severe_stress,6370,10375695.0
severe_stress,6371,10135125.0
severe_stress,6372,9921037.5
severe_stress,6373,9519592.5
severe_stress,6374,10453162.5
severe_stress,6375,10045777.5
severe_stress,6376,9860895.0
severe_stress,6377,10185862.5
severe_stress,6378,10495237.5
severe_stress,6379,10314810.0
severe_stress,6380,10660815.0
severe_stress,6381,10370497.5
severe_stress,6382,10432867.5
severe_stress,6383,10543500.0
severe_stress,6384,10049490.0
severe_stress,6385,9840600.0
severe_stress,6386,10783575.0
severe_stress,6387,10305652.5
severe_stress,6388,10292535.0
severe_stress,6389,10225710.0
severe_stress,6390,10432620.0
severe_stress,6391,9885892.5
severe_stress,6392,10077210.0
severe_stress,6393,10014345.0
severe_stress,6394,10620472.5
severe_stress,6395,10187347.5
severe_stress,6396,10792485.0
severe_stress,6397,9703732.5
severe_stress,6398,10418512.5
severe_stress,6399,9381735.0
severe_stress,6400,10298970.0
severe_stress,6401,9423810.0
severe_stress,6402,10492515.0
severe_stress,6403,10556617.5
severe_stress,6404,10237837.5
severe_stress,6405,10210860.0
severe_stress,6406,9854955.0
severe_stress,6407,10549935.0
severe_stress,6408,10255410.0
severe_stress,6409,9773280.0
severe_stress,6410,10518997.5
severe_stress,6411,10722195.0
severe_stress,6412,9674775.0
severe_stress,6413,10253430.0
severe_stress,6414,10283625.0
severe_stress,6415,11272387.5
severe_stress,6416,9990337.5
severe_stress,6417,9422572.5
severe_stress,6418,9898020.0
severe_stress,6419,10256647.5
severe_stress,6420,10733580.0
severe_stress,6421,9479745.0
severe_stress,6422,9742095.0
severe_stress,6423,10783822.5
severe_stress,6424,9877477.5
severe_stress,6425,10280655.0
severe_stress,6426,9948262.5
severe_stress,6427,10966477.5
severe_stress,6428,10460835.0
severe_stress,6429,9883417.5
severe_stress,6430,10226205.0
severe_stress,6431,10673932.5
severe_stress,6432,9422325.0
severe_stress,6433,9974250.0
severe_stress,6434,9867825.0
severe_stress,6435,10021770.0
severe_stress,6436,9883417.5
severe_stress,6437,10160865.0
severe_stress,6438,10155172.5
severe_stress,6439,10300702.5
severe_stress,6440,10066815.0
severe_stress,6441,9406485.0
severe_stress,6442,9922522.5
severe_stress,6443,10369755.0
severe_stress,6444,9824760.0
severe_stress,6445,10234372.5
severe_stress,6446,9794070.0
severe_stress,6447,9423315.0
severe_stress,6448,10274220.0
severe_stress,6449,9735165.0
severe_stress,6450,10670962.5
severe_stress,6451,10107652.5
severe_stress,6452,9715612.5
severe_stress,6453,10020285.0
severe_stress,6454,10601167.5
severe_stress,6455,10413562.5
severe_stress,6456,9832680.0
severe_stress,6457,10392030.0
severe_stress,6458,10206900.0
severe_stress,6459,10714522.5
severe_stress,6460,10418512.5
severe_stress,6461,10335352.5
severe_stress,6462,10057657.5
severe_stress,6463,10381635.0
severe_stress,6464,10674922.5
severe_stress,6465,10192050.0
severe_stress,6466,10569735.0
severe_stress,6467,10818225.0
severe_stress,6468,10614285.0
severe_stress,6469,10004692.5
severe_stress,6470,9582952.5
severe_stress,6471,10504147.5
severe_stress,6472,9566617.5
severe_stress,6473,10329907.5
severe_stress,6474,10249965.0
severe_stress,6475,9686902.5
severe_stress,6476,10215562.5
severe_stress,6477,9921532.5
severe_stress,6478,10136115.0
severe_stress,6479,10075725.0
severe_stress,6480,10060132.5
severe_stress,6481,10303425.0
severe_stress,6482,10528650.0
severe_stress,6483,10096515.0
severe_stress,6484,9291150.0
severe_stress,6485,10693732.5
severe_stress,6486,9767835.0
severe_stress,6487,10151707.5
severe_stress,6488,10634827.5
severe_stress,6489,9921780.0
severe_stress,6490,10378417.5
severe_stress,6491,10029442.5
severe_stress,6492,10086615.0
severe_stress,6493,10059637.5
severe_stress,6494,10307632.5
severe_stress,6495,10355152.5
severe_stress,6496,9798772.5
severe_stress,6497,10070032.5
severe_stress,6498,10303177.5
severe_stress,6499,9729720.0
severe_stress,6500,10347975.0
severe_stress,6501,9974497.5
severe_stress,6502,10053945.0
severe_stress,6503,10773427.5
severe_stress,6504,9660172.5
severe_stress,6505,10148737.5
severe_stress,6506,9729967.5
severe_stress,6507,10990237.5
severe_stress,6508,10140570.0
severe_stress,6509,10304662.5
severe_stress,6510,10504642.5
severe_stress,6511,9190665.0
severe_stress,6512,9278032.5
severe_stress,6513,9688635.0
severe_stress,6514,9945045.0
severe_stress,6515,10426185.0
severe_stress,6516,10449697.5
severe_stress,6517,10252935.0
severe_stress,6518,10897177.5
severe_stress,6519,9733927.5
severe_stress,6520,9825750.0
severe_stress,6521,10537312.5
severe_stress,6522,11093692.5
severe_stress,6523,10503157.5
severe_stress,6524,10609582.5
severe_stress,6525,10012860.0
severe_stress,6526,10515037.5
severe_stress,6527,9671062.5
severe_stress,6528,9978457.5
severe_stress,6529,10001475.0
severe_stress,6530,9938115.0
severe_stress,6531,10341787.5
severe_stress,6532,10321987.5
severe_stress,6533,10770705.0
severe_stress,6534,11076120.0
severe_stress,6535,10748430.0
severe_stress,6536,10041322.5
severe_stress,6537,9995040.0
severe_stress,6538,10225957.5
severe_stress,6539,11015235.0
severe_stress,6540,10518502.5
severe_stress,6541,9637402.5
severe_stress,6542,9634927.5
severe_stress,6543,9752242.5
severe_stress,6544,9969300.0
severe_stress,6545,10640272.5
severe_stress,6546,10131165.0
severe_stress,6547,10215315.0
severe_stress,6548,9780457.5
severe_stress,6549,9985140.0
severe_stress,6550,9522810.0
severe_stress,6551,10311345.0
severe_stress,6552,9461677.5
severe_stress,6553,11207295.0
severe_stress,6554,9685417.5
severe_stress,6555,10045282.5
severe_stress,6556,10279912.5
severe_stress,6557,9591615.0
severe_stress,6558,9609435.0
severe_stress,6559,10035382.5
severe_stress,6560,9501277.5
severe_stress,6561,10912522.5
severe_stress,6562,10089337.5
severe_stress,6563,10476427.5
severe_stress,6564,10291792.5
severe_stress,6565,9967815.0
severe_stress,6566,11004840.0
severe_stress,6567,10134630.0
severe_stress,6568,10087852.5
severe_stress,6569,10036372.5
severe_stress,6570,9970785.0
severe_stress,6571,9823770.0
severe_stress,6572,9681210.0
severe_stress,6573,10570725.0
severe_stress,6574,10378912.5
severe_stress,6575,10327432.5
severe_stress,6576,10602900.0
severe_stress,6577,10207890.0
severe_stress,6578,10075477.5
severe_stress,6579,10320502.5
severe_stress,6580,10444252.5
severe_stress,6581,10175467.5
severe_stress,6582,9933660.0
severe_stress,6583,10191060.0
severe_stress,6584,10036867.5
severe_stress,6585,10589040.0
severe_stress,6586,10485585.0
severe_stress,6587,10007167.5
severe_stress,6588,9825997.5
severe_stress,6589,10101465.0
severe_stress,6590,10086615.0
severe_stress,6591,10110375.0
severe_stress,6592,10325947.5
severe_stress,6593,10703137.5
severe_stress,6594,10704870.0
severe_stress,6595,10405642.5
severe_stress,6596,10459350.0
severe_stress,6597,9663390.0
severe_stress,6598,9999990.0
severe_stress,6599,10267537.5
severe_stress,6600,9499297.5
severe_stress,6601,9945787.5
severe_stress,6602,10184130.0
severe_stress,6603,9810900.0
severe_stress,6604,9493852.5
severe_stress,6605,10108395.0
severe_stress,6606,10317532.5
severe_stress,6607,10180170.0
severe_stress,6608,10449450.0
severe_stress,6609,9295357.5
severe_stress,6610,9809167.5
severe_stress,6611,10124235.0
severe_stress,6612,10444747.5
severe_stress,6613,10416780.0
severe_stress,6614,10531372.5
severe_stress,6615,9957915.0
severe_stress,6616,10595227.5
severe_stress,6617,9619582.5
severe_stress,6618,9858915.0
severe_stress,6619,10436580.0
severe_stress,6620,10848172.5
severe_stress,6621,10091565.0
severe_stress,6622,10311592.5
severe_stress,6623,10270012.5
severe_stress,6624,10137847.5
severe_stress,6625,10266795.0
severe_stress,6626,10037362.5
severe_stress,6627,10173735.0
severe_stress,6628,10000980.0
severe_stress,6629,10444500.0
severe_stress,6630,10104187.5
severe_stress,6631,9802485.0
severe_stress,6632,9644827.5
severe_stress,6633,9518107.5
severe_stress,6634,10094287.5
severe_stress,6635,9228285.0
severe_stress,6636,9843322.5
severe_stress,6637,10401930.0
severe_stress,6638,10202692.5
severe_stress,6639,10405395.0
severe_stress,6640,10163340.0
severe_stress,6641,9486180.0
severe_stress,6642,10314067.5
severe_stress,6643,10250955.0
severe_stress,6644,9976477.5
severe_stress,6645,9703980.0
severe_stress,6646,10014097.5
severe_stress,6647,10730115.0
severe_stress,6648,9632700.0
severe_stress,6649,10366290.0
severe_stress,6650,9989347.5
severe_stress,6651,10226700.0
severe_stress,6652,10165567.5
severe_stress,6653,9865845.0
severe_stress,6654,10338322.5
severe_stress,6655,9529245.0
severe_stress,6656,9850747.5
severe_stress,6657,10532115.0
severe_stress,6658,9826987.5
severe_stress,6659,9650272.5
severe_stress,6660,10245262.5
severe_stress,6661,10055182.5
severe_stress,6662,10071517.5
severe_stress,6663,10464300.0
severe_stress,6664,10235362.5
severe_stress,6665,10135125.0
severe_stress,6666,9739867.5
severe_stress,6667,10135125.0
severe_stress,6668,9720810.0
severe_stress,6669,10763527.5
severe_stress,6670,10085377.5
severe_stress,6671,10716750.0
severe_stress,6672,9367380.0
severe_stress,6673,10465537.5
severe_stress,6674,9256747.5
severe_stress,6675,9822780.0
severe_stress,6676,11399602.5
severe_stress,6677,9935145.0
severe_stress,6678,9911880.0
severe_stress,6679,9611167.5
severe_stress,6680,10094535.0
severe_stress,6681,9746797.5
severe_stress,6682,10183387.5
severe_stress,6683,9929700.0
severe_stress,6684,10416532.5
severe_stress,6685,9860400.0
severe_stress,6686,10347727.5
severe_stress,6687,10753132.5
severe_stress,6688,10653142.5
severe_stress,6689,10456627.5
severe_stress,6690,10188585.0
severe_stress,6691,10139827.5
severe_stress,6692,10165815.0
severe_stress,6693,10459597.5
severe_stress,6694,10549687.5
severe_stress,6695,10727887.5
severe_stress,6696,9592852.5
severe_stress,6697,10592010.0
severe_stress,6698,10156410.0
severe_stress,6699,10885297.5
severe_stress,6700,9964350.0
severe_stress,6701,9509940.0
severe_stress,6702,10426927.5
severe_stress,6703,11046667.5
severe_stress,6704,9982912.5
severe_stress,6705,10271002.5
severe_stress,6706,10622700.0
severe_stress,6707,10371982.5
severe_stress,6708,9920047.5
severe_stress,6709,9593347.5
severe_stress,6710,9961380.0
severe_stress,6711,9550035.0
severe_stress,6712,9660420.0
severe_stress,6713,10079437.5
severe_stress,6714,10210117.5
severe_stress,6715,9951975.0
severe_stress,6716,10109385.0
severe_stress,6717,9649777.5
severe_stress,6718,10265310.0
severe_stress,6719,9875497.5
severe_stress,6720,10380397.5
severe_stress,6721,10827382.5
severe_stress,6722,10297237.5
severe_stress,6723,10293030.0
severe_stress,6724,9731947.5
severe_stress,6725,10418265.0
severe_stress,6726,9830700.0
severe_stress,6727,10848420.0
severe_stress,6728,10718482.5
severe_stress,6729,9677497.5
severe_stress,6730,9783922.5
severe_stress,6731,9673537.5
severe_stress,6732,10952122.5
severe_stress,6733,10440045.0
severe_stress,6734,9427275.0
severe_stress,6735,10704127.5
severe_stress,6736,9625522.5
severe_stress,6737,9974992.5
severe_stress,6738,9286942.5
severe_stress,6739,10171755.0
severe_stress,6740,10189575.0
severe_stress,6741,10724670.0
severe_stress,6742,11302582.5
severe_stress,6743,10098990.0
severe_stress,6744,10741500.0
severe_stress,6745,9901237.5
severe_stress,6746,9948510.0
severe_stress,6747,10335352.5
severe_stress,6748,10440292.5
severe_stress,6749,10370497.5
severe_stress,6750,10242787.5
severe_stress,6751,10801890.0
severe_stress,6752,10062607.5
severe_stress,6753,10210860.0
severe_stress,6754,10109137.5
severe_stress,6755,10230412.5
severe_stress,6756,10207395.0
severe_stress,6757,11219917.5
severe_stress,6758,9964597.5
severe_stress,6759,10216800.0
severe_stress,6760,9684922.5
severe_stress,6761,10749667.5
severe_stress,6762,9895050.0
severe_stress,6763,10443510.0
severe_stress,6764,9684180.0
severe_stress,6765,10221750.0
severe_stress,6766,10460092.5
severe_stress,6767,10130917.5
severe_stress,6768,10098247.5
severe_stress,6769,9694575.0
severe_stress,6770,9450540.0
severe_stress,6771,9749520.0
severe_stress,6772,10287585.0
severe_stress,6773,10261845.0
severe_stress,6774,10407375.0
severe_stress,6775,9905940.0
severe_stress,6776,10625917.5
severe_stress,6777,9865597.5
severe_stress,6778,10594980.0
severe_stress,6779,10310850.0
severe_stress,6780,10065082.5
severe_stress,6781,10458360.0
severe_stress,6782,10586565.0
severe_stress,6783,10344262.5
severe_stress,6784,10707345.0
severe_stress,6785,10453657.5
severe_stress,6786,10587555.0
severe_stress,6787,10219027.5
severe_stress,6788,9552757.5
severe_stress,6789,10534590.0
severe_stress,6790,10264815.0
severe_stress,6791,9633937.5
severe_stress,6792,9723532.5
severe_stress,6793,9513405.0
severe_stress,6794,9825997.5
severe_stress,6795,10314315.0
severe_stress,6796,10500682.5
severe_stress,6797,10078942.5
severe_stress,6798,9625275.0
severe_stress,6799,10547460.0
severe_stress,6800,10228432.5
severe_stress,6801,10764765.0
severe_stress,6802,10396980.0
severe_stress,6803,9823027.5
severe_stress,6804,9992812.5
severe_stress,6805,10446975.0
severe_stress,6806,10384110.0
severe_stress,6807,9542362.5
severe_stress,6808,10128690.0
severe_stress,6809,10807087.5
severe_stress,6810,10458112.5
severe_stress,6811,10098247.5
severe_stress,6812,10419007.5
severe_stress,6813,9744075.0
severe_stress,6814,10289812.5
severe_stress,6815,10495237.5
severe_stress,6816,10060380.0
severe_stress,6817,9604485.0
severe_stress,6818,9387922.5
severe_stress,6819,9805950.0
severe_stress,6820,10197000.0
severe_stress,6821,9797782.5
severe_stress,6822,10172250.0
severe_stress,6823,9467617.5
severe_stress,6824,10078695.0
severe_stress,6825,10058400.0
severe_stress,6826,10622452.5
severe_stress,6827,9716355.0
severe_stress,6828,10877377.5
severe_stress,6829,10216057.5
severe_stress,6830,9857182.5
severe_stress,6831,10711552.5
severe_stress,6832,9994297.5
severe_stress,6833,11047905.0
severe_stress,6834,9657945.0
severe_stress,6835,9562162.5
severe_stress,6836,10749420.0
severe_stress,6837,10011127.5
severe_stress,6838,9829710.0
severe_stress,6839,10207642.5
severe_stress,6840,9789862.5
severe_stress,6841,10498950.0
severe_stress,6842,10063597.5
severe_stress,6843,10559092.5
severe_stress,6844,10213087.5
severe_stress,6845,10133640.0
severe_stress,6846,10002217.5
severe_stress,6847,9478755.0
severe_stress,6848,9635175.0
severe_stress,6849,10508355.0
severe_stress,6850,10121017.5
severe_stress,6851,10037115.0
severe_stress,6852,9638392.5
severe_stress,6853,10216552.5
severe_stress,6854,10061865.0
severe_stress,6855,9871785.0
severe_stress,6856,9940095.0
severe_stress,6857,10004445.0
severe_stress,6858,9952965.0
severe_stress,6859,10209127.5
severe_stress,6860,9764617.5
severe_stress,6861,10195762.5
severe_stress,6862,9982417.5
severe_stress,6863,9845302.5
severe_stress,6864,9470340.0
severe_stress,6865,10321987.5
severe_stress,6866,10001722.5
severe_stress,6867,9741105.0
severe_stress,6868,10788525.0
severe_stress,6869,9842332.5
severe_stress,6870,9708435.0
severe_stress,6871,9965340.0
severe_stress,6872,10706850.0
severe_stress,6873,10992960.0
severe_stress,6874,9953707.5
severe_stress,6875,10357627.5
severe_stress,6876,10582110.0
severe_stress,6877,10269517.5
severe_stress,6878,10512067.5
severe_stress,6879,9388912.5
severe_stress,6880,10566270.0
severe_stress,6881,10018305.0
severe_stress,6882,9499297.5
severe_stress,6883,9979447.5
severe_stress,6884,9667597.5
severe_stress,6885,10045777.5
severe_stress,6886,10384605.0
severe_stress,6887,10294515.0
severe_stress,6888,9969052.5
severe_stress,6889,9695070.0
severe_stress,6890,10376190.0
severe_stress,6891,9511425.0
severe_stress,6892,9661410.0
severe_stress,6893,10227690.0
severe_stress,6894,10172745.0
severe_stress,6895,10189327.5
severe_stress,6896,10680862.5
severe_stress,6897,10073992.5
severe_stress,6898,9976725.0
severe_stress,6899,10517265.0
severe_stress,6900,10348965.0
severe_stress,6901,10677150.0
severe_stress,6902,9739867.5
severe_stress,6903,9733680.0
severe_stress,6904,10072507.5
severe_stress,6905,10564290.0
severe_stress,6906,10478407.5
severe_stress,6907,9946282.5
severe_stress,6908,10384852.5
severe_stress,6909,10854360.0
severe_stress,6910,10504890.0
severe_stress,6911,9658440.0
severe_stress,6912,10015087.5
severe_stress,6913,10052460.0
severe_stress,6914,10186605.0
severe_stress,6915,10415047.5
severe_stress,6916,10930095.0
severe_stress,6917,9259965.0
severe_stress,6918,9983160.0
severe_stress,6919,11005582.5
severe_stress,6920,9571320.0
severe_stress,6921,10789762.5
severe_stress,6922,9162202.5
severe_stress,6923,10258380.0
severe_stress,6924,9739867.5
severe_stress,6925,9394110.0
severe_stress,6926,9480982.5
severe_stress,6927,10362825.0
severe_stress,6928,10464052.5
severe_stress,6929,10437817.5
severe_stress,6930,9921037.5
severe_stress,6931,10163835.0
severe_stress,6932,10700415.0
severe_stress,6933,9703980.0
severe_stress,6934,9705712.5
severe_stress,6935,10343025.0
severe_stress,6936,9766845.0
severe_stress,6937,11248875.0
severe_stress,6938,10262340.0
severe_stress,6939,9856440.0
severe_stress,6940,10453162.5
severe_stress,6941,10219770.0
severe_stress,6942,10687050.0
severe_stress,6943,10868962.5
severe_stress,6944,10340055.0
severe_stress,6945,9613395.0
severe_stress,6946,11225610.0
severe_stress,6947,10361092.5
severe_stress,6948,9997762.5
severe_stress,6949,10042065.0
severe_stress,6950,10280407.5
severe_stress,6951,10498950.0
severe_stress,6952,9716355.0
severe_stress,6953,9587902.5
severe_stress,6954,9673785.0
severe_stress,6955,10518502.5
severe_stress,6956,10664280.0
severe_stress,6957,10294267.5
severe_stress,6958,9665122.5
severe_stress,6959,10460092.5
severe_stress,6960,9523552.5
severe_stress,6961,9857677.5
severe_stress,6962,9872775.0
severe_stress,6963,11015235.0
severe_stress,6964,10443757.5
severe_stress,6965,10409602.5
severe_stress,6966,9777240.0
severe_stress,6967,9561667.5
severe_stress,6968,10930590.0
severe_stress,6969,10093545.0
severe_stress,6970,10529392.5
severe_stress,6971,10758082.5
severe_stress,6972,9964102.5
severe_stress,6973,10049985.0
severe_stress,6974,9976477.5
severe_stress,6975,10103197.5
severe_stress,6976,10384852.5
severe_stress,6977,10164082.5
severe_stress,6978,10373467.5
severe_stress,6979,9766102.5
severe_stress,6980,10949895.0
severe_stress,6981,9226552.5
severe_stress,6982,9889357.5
severe_stress,6983,10683832.5
severe_stress,6984,10218532.5
severe_stress,6985,10343767.5
severe_stress,6986,9283972.5
severe_stress,6987,9924997.5
severe_stress,6988,10067310.0
severe_stress,6989,10308622.5
severe_stress,6990,10095525.0
severe_stress,6991,10945440.0
severe_stress,6992,10065082.5
severe_stress,6993,9691357.5
severe_stress,6994,10117057.5
severe_stress,6995,10418760.0
severe_stress,6996,9135720.0
severe_stress,6997,9927472.5
severe_stress,6998,10484595.0
severe_stress,6999,10388070.0
severe_stress,7000,9731452.5
severe_stress,7001,9906930.0
severe_stress,7002,10270507.5
severe_stress,7003,10267785.0
severe_stress,7004,9971280.0
severe_stress,7005,9889110.0
severe_stress,7006,10716750.0
severe_stress,7007,10514047.5
severe_stress,7008,10352925.0
severe_stress,7009,10614037.5
severe_stress,7010,9781695.0
severe_stress,7011,10201207.5
severe_stress,7012,10623442.5
severe_stress,7013,10408365.0
severe_stress,7014,10717740.0
severe_stress,7015,10116067.5
severe_stress,7016,10479645.0
severe_stress,7017,10160617.5
severe_stress,7018,10338322.5
severe_stress,7019,10029937.5
severe_stress,7020,10336590.0
severe_stress,7021,10435095.0
severe_stress,7022,10116067.5
severe_stress,7023,10371982.5
severe_stress,7024,10183635.0
severe_stress,7025,9650520.0
severe_stress,7026,9748777.5
severe_stress,7027,10694970.0
severe_stress,7028,10523205.0
severe_stress,7029,10358617.5
severe_stress,7030,10481377.5
severe_stress,7031,10368517.5
severe_stress,7032,9712890.0
severe_stress,7033,9799020.0
severe_stress,7034,9730710.0
severe_stress,7035,9775755.0
severe_stress,7036,10162597.5
severe_stress,7037,9606960.0
severe_stress,7038,10027462.5
severe_stress,7039,10175962.5
severe_stress,7040,10565775.0
severe_stress,7041,10174725.0
severe_stress,7042,9936382.5
severe_stress,7043,10230660.0
severe_stress,7044,10570972.5
severe_stress,7045,10001227.5
severe_stress,7046,9841095.0
severe_stress,7047,9815355.0
severe_stress,7048,9362677.5
severe_stress,7049,9882180.0
severe_stress,7050,10357627.5
severe_stress,7051,10280655.0
severe_stress,7052,10303177.5
severe_stress,7053,10248975.0
severe_stress,7054,9829710.0
severe_stress,7055,9844312.5
severe_stress,7056,9245857.5
severe_stress,7057,10201702.5
severe_stress,7058,10056420.0
severe_stress,7059,10221255.0
severe_stress,7060,10431630.0
severe_stress,7061,10085377.5
severe_stress,7062,10304910.0
severe_stress,7063,9610425.0
severe_stress,7064,10651657.5
severe_stress,7065,9669082.5
severe_stress,7066,10205415.0
severe_stress,7067,9707445.0
severe_stress,7068,9875250.0
severe_stress,7069,9667597.5
severe_stress,7070,9860647.5
severe_stress,7071,10535332.5
severe_stress,7072,10283130.0
severe_stress,7073,10333125.0
severe_stress,7074,10613790.0
severe_stress,7075,10141065.0
severe_stress,7076,9558945.0
severe_stress,7077,10123987.5
severe_stress,7078,10168042.5
severe_stress,7079,10128195.0
severe_stress,7080,10173487.5
severe_stress,7081,10117552.5
severe_stress,7082,10484347.5
severe_stress,7083,11139727.5
severe_stress,7084,10345005.0
severe_stress,7085,9964102.5
severe_stress,7086,9473805.0
severe_stress,7087,10266300.0
severe_stress,7088,10156905.0
severe_stress,7089,10368517.5
severe_stress,7090,9778477.5
severe_stress,7091,10246005.0
severe_stress,7092,10323472.5
severe_stress,7093,10105177.5
severe_stress,7094,10038847.5
severe_stress,7095,10907572.5
severe_stress,7096,10255657.5
severe_stress,7097,10504642.5
severe_stress,7098,9960885.0
severe_stress,7099,10185862.5
severe_stress,7100,10313325.0
severe_stress,7101,10538302.5
severe_stress,7102,10028947.5
severe_stress,7103,10238580.0
severe_stress,7104,10246995.0
severe_stress,7105,10815007.5
severe_stress,7106,10964250.0
